Date,United Arab Emirates,Afghanistan,Antigua and Barbuda,Albania,Armenia,Angola,Argentina,Austria,Australia,Azerbaijan,Bosnia and Herzegovina,Barbados,Bangladesh,Belgium,Burkina Faso,Bulgaria,Bahrain,Burundi,Benin,Brunei,Bolivia,Brazil,"Bahamas, The",Bhutan,Botswana,Belarus,Belize,Canada,"Congo, Dem. Rep.",Central African Republic,"Congo, Rep.",Switzerland,Côte d'Ivoire,Chile,Cameroon,"China, Mainland",Colombia,Costa Rica,Cape Verde,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominica,Dominican Republic,Algeria,Euro area 12 (external),Ecuador,Estonia,"Egypt, Arab Rep.",Spain,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Grenada,Georgia,Ghana,"Gambia, The",Guinea,Equatorial Guinea,Greece,Guatemala,Guinea-Bissau,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Ireland,Israel,India,Iraq,"Iran, Islamic Rep.",Iceland,Italy,Jamaica,Jordan,Japan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,Comoros,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Kazakhstan,Lao PDR,Lebanon,St. Lucia,Sri Lanka,Liberia,Lesotho,Lithuania,Luxembourg,Latvia,Libya,Morocco,Moldova,Madagascar,"Macedonia, FYR",Mali,Myanmar,Mongolia,Mauritania,Malta,Mauritius,Maldives,Malawi,Mexico,Malaysia,Mozambique,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Panama,Peru,Papua New Guinea,Philippines,Pakistan,Poland,Portugal,Paraguay,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Solomon Islands,Seychelles,Sudan,Sweden,Singapore,Slovenia,Slovak Republic,Sierra Leone,Senegal,Serbia,Suriname,São Tomé and Principe,El Salvador,Syrian Arab Republic,Swaziland,Chad,Togo,Thailand,Tajikistan,Tunisia,Tonga,Turkey,Trinidad and Tobago,Taiwan,Ukraine,Uganda,United States,Uruguay,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Vietnam,Samoa,"Yemen, Rep.",South Africa,Zambia
1996-08-01,,,,57.99091103382719,66.41375165280412,29.08858472674299,199.94943099690704,103.36282581749659,84.98167367214717,95.14381420906591,,96.59677877842297,109.8433483043295,100.08611411568884,93.95362281096999,44.683377491742256,117.95674700307512,161.45541875811452,86.87281511394077,122.04990348699243,111.46443933403481,106.99250085508052,108.8133448176164,96.886564275519,90.86430718704517,181.13146949931598,111.63742713135821,76.81622742101514,178.02265018286624,100.60824343560142,0.16360643670252886,116.00506723833055,87.94021406843004,103.21566080671015,92.00530212662511,92.8753973099567,99.5262980194344,97.14287345751686,99.54511443462331,88.72411605872128,63.062901091297704,105.95333520385124,124.61061005683673,95.92124146501656,108.33138443708788,98.30253807740559,118.66644003592317,98.19199551435645,103.0812538383653,71.42300886692396,124.17694445798865,89.1622431266171,96.03473035067563,104.7667751929262,105.9568741938705,102.2914840862142,100.05072735178959,84.03412404981368,103.227827530283,89.20557990961929,116.40112576058299,165.2162832290156,,66.19355166525627,93.47228134441973,78.70818183545278,60.93566301816388,102.69184738228552,130.4967449214156,74.55779083344133,90.98222981866145,85.1748163407888,63.607472771924314,120.76389376292245,80.67603688587451,122.31287168813788,79.58565075202586,,141.37517125347406,80.66524659545405,93.8809914594525,94.29154914327346,96.06981103914808,135.4104104273081,55.807139407664906,119.37232935413884,99.01000098611046,,112.24724260001251,89.91784124879709,98.1078430476845,90.73623625495266,90.17601544611156,95.07513442573352,,102.19033483486912,89.80902965697841,,,63.16001733351126,98.02411686664847,71.72048063813071,343.92901759018514,100.68615946898454,78.26811486263867,106.9765557992514,121.81760972027776,103.89254520363545,,92.77536396753243,120.10962764782525,81.19575837706411,110.76870836217951,117.56749156248472,181.6585709568988,79.44967984402268,126.2650794935061,98.99093349928074,,95.41885112697848,226.69879171439487,49.94713694291206,96.95952418044715,90.8550009035608,91.50528214324706,92.6124155092382,,104.13363981385602,109.50274610460049,116.88914008811639,112.00360754590007,112.62713151999337,70.7043273748366,91.9273382011715,106.39324335316154,,50.53237164882168,81.06324528395653,122.26867837725253,120.39605521851445,104.73406131893836,138.43753291239216,57.82195782247946,116.66718244323981,111.39497817622764,92.37329445081494,54.03341523419728,102.12598829922894,98.29402970909368,,76.71403409934737,,97.96867143785485,101.66917731866056,84.99949452869998,96.06794583878703,89.47429335961773,114.6730738746287,,122.4793855090227,93.43002043427309,58.192984807093936,80.83813959988817,133.4011425294959,120.0742368278078,135.03376841755133,100.1389982424322,109.99141753774373,,105.456178200662,63.2972187234156,101.59761955205077,85.19271155652497,,111.59466410700041,54.61111604881162
1996-09-01,,,,59.763181162702836,67.53525218428422,33.21181371612951,200.05867508032574,102.17929234986431,86.34039323065745,96.24619214882863,,96.71577196453983,109.43535392648398,99.14354556715404,93.07527172582408,45.59132862715327,118.55553497545105,160.1052329263833,87.24390494075085,122.95321564587711,111.51430399587522,108.25431137193364,109.27836200488099,97.59946310823733,90.42664794096383,179.86985035699337,111.66039373681652,77.04066733971004,173.01127471952526,101.07034816774349,0.17778051595347097,114.06539814655599,87.90440148248894,103.57465933708202,91.06363534379996,93.54499518040227,101.6863063285451,97.49096524420627,100.4473496100716,88.71742460752137,63.68586258941765,105.06044999738818,124.46525572369109,95.56582792342085,108.80868111836732,98.35879384921985,118.43247412388718,97.35302484786658,104.56268048473886,71.27365429693198,125.01108433970091,88.94396168304894,95.37733491471398,103.93963917698026,105.87813540794437,101.6602308601016,101.0371147381214,85.25178900762921,103.30657469626487,89.94103839911585,118.56539501566152,165.84003322951727,,66.63374643318556,93.46724078759088,79.65702490574824,65.50205447428635,103.18685544075036,131.77427212102782,75.10868274667793,89.01982558053913,85.88276280078229,63.78799633410108,122.81072312014827,81.02023576422431,122.51205686538633,79.95946845224728,,143.89366976157956,80.50027982414592,94.41926832624088,95.79568902704094,95.76498941133471,133.07838342441633,57.01112863210811,115.24495495651922,99.78442162747085,,110.50559957057897,90.04496285570326,98.09953505379269,90.77627864767693,91.0476098452314,96.4869098624915,,101.36545954139787,90.87936472853617,,,64.11849040581865,97.18510328010925,72.0868499850022,344.1319640095581,100.39984164701585,79.37325653488843,104.02231606871864,120.95654256525692,102.46604306442455,,91.72613534811406,121.42122186703632,81.20739597289938,110.67160079098986,118.47143596882617,176.3061252376553,80.63932949982033,126.76786527147979,98.88163263605122,,94.33734801527193,229.79568414239532,46.415803793150054,96.26306134660094,90.67338853891656,92.29728050983942,93.90290815787381,,104.92781691686757,109.06902399649252,116.25639714105806,112.41170667670785,110.80553214548527,70.65906420464289,91.74902476062624,106.40286166403288,,51.78479778247521,80.07711719093146,122.96841120966506,120.90477361898382,104.12101549423834,138.5167724272947,59.80949807595696,116.79533742301015,112.31117910785746,91.8009115876406,54.09371125798283,78.52425733474453,98.447241849393,,78.29257772380198,,97.61635946396909,101.08214410234156,85.81080948476941,95.99411554798625,89.62817912135594,114.72829742590791,,122.37206340696902,93.98143473234506,58.40034038615004,80.68398075448553,132.06402734194143,118.50632329248603,137.16031679015066,100.58171450009714,111.85319330300226,,106.28590238501141,62.02034353350706,102.44551219115775,87.30428083888748,,113.67972720830039,55.65472305141178
1996-10-01,,,,61.02807510613791,66.64616038079679,37.17693178043099,200.95534736717943,101.26581239087777,86.48561330111454,95.72823079242346,,97.51316728902192,109.27515496409814,98.38631748587396,92.15356734827739,55.63331816113236,119.32535697157,164.31676364202477,85.57970619136351,122.48141656379555,110.49883858305849,109.29696022916349,109.30098276530099,98.55018053957272,90.20812624866485,182.24394329128674,111.75718440035361,78.32113698501652,158.81502491069523,100.99453904468687,0.20461454062313794,112.38056148567794,87.65898358477236,103.18696059036911,90.97677253837278,94.28822376728719,106.11647949572361,97.49853438919341,99.99904952767082,88.33810564557675,63.11629562623652,104.08614365582642,124.75597372788097,95.1195310199551,108.89829400109832,98.39639949749508,120.23552968811613,96.50400173319221,105.17215990560871,71.14336941741941,125.4267755631095,88.31797330302201,91.60013585983535,103.66269906117415,105.61374618322881,101.57919362687913,101.32778610539211,87.34749850102335,103.18235908913663,90.1110727928135,120.55472958581652,165.80108956114407,,67.05589150279705,93.97907384767727,79.93313474947826,65.21622987262393,103.21997258056896,132.58317282035756,75.7456366838769,88.09019817633921,86.08753395681244,64.01342030663197,124.29144825079975,81.12262855442088,120.84067835788215,80.48567879161318,,148.14827497017535,80.36953008114023,94.53369366729873,96.15277370405519,95.13524598876461,129.97283335632906,58.185841642941696,107.77027286754519,103.07288656592249,,109.48257600328239,90.16290978690418,98.00256370431742,90.62070605739288,92.30241964148543,99.38691240515571,,100.553619961852,90.88046590646205,,,64.42209180961451,96.29865548613547,72.47420943768147,344.168225783198,100.29949964208271,80.23704691513076,101.62522297259335,119.4032937029209,101.95941703538152,,90.2720710536564,121.24667241201999,81.24622147733965,111.2336018702462,118.92331853953033,176.29885556923773,80.55582452279292,126.99886761192425,99.61847655014543,,93.07840686593823,232.71415535069983,41.120193082401755,95.39022004493346,90.96282198919131,92.45558853699114,95.03721791074503,,106.24122211457936,107.80500035240321,114.79850606466037,113.21972479881977,108.18152943957327,70.86954821502232,91.82532379809405,106.2032777278907,,51.98890713456874,79.30866136178643,123.22916935418475,121.02900246501966,105.22044922118413,138.25810675055163,65.1741026640013,117.87644185891291,112.38572343111588,90.81091404824177,53.926729104248054,73.2598264991427,96.93646951423736,,78.0168718036045,,97.90576779966335,103.38491331193703,85.43614830870227,97.12639102109041,89.17600357474151,115.44413777789804,,124.51993745618275,94.69198735702867,58.109850012484365,79.96005563476488,132.79285671663928,116.83901272249567,134.5098036023725,100.96010825256869,112.22167532614647,,106.235797743118,60.572179265421724,103.20221967213563,88.3044088875634,,113.02793621924782,56.25772924750141
1996-11-01,,,,64.7873318278047,62.61658185459641,40.31538950446882,199.9015755527091,101.59183034558261,86.294681840686,94.77357792280809,,97.0374763408029,108.87598729102284,98.451544444957,92.34606989990526,48.77859417898928,117.98479908620851,172.40837152686927,86.77793070140659,122.32222587720155,110.33043927170627,109.10335560282822,108.56174101446754,98.37160850398776,88.78502682925541,179.03274255286112,111.18043048875576,78.91288129966892,153.04977350027687,96.60402623154951,0.23356503945559626,109.64017372899426,88.22086124930905,102.10809163258463,90.61539018444594,94.06360135845964,108.91445442535709,97.02797477411747,100.46176937772371,88.30532341708484,63.48869599457014,104.16885083417434,122.8321020131962,95.16244594145064,108.58952697946368,98.25563957154424,119.93141031728354,96.60540020877804,104.6053215083301,71.06181032452808,124.41807167184085,88.38429543305907,93.68672349676173,103.14520501733735,105.9589606080014,101.42030333746848,103.16069418505155,91.1150566087309,102.1741968580396,88.50698937055101,122.49014440657984,163.86673174345017,,68.17211888706827,93.84021669010065,81.02354990639812,70.2581151384853,101.83501203381557,132.4261816795099,74.00402386316189,88.5867948226256,95.67960547491708,63.938526511929794,124.83296214820156,82.97931730013899,120.00971158195198,80.22077595444564,,148.97735525399756,80.68287135410232,94.62093350114506,95.69938995712646,94.39842258668207,129.43339352905767,58.41945566917357,98.69114802840643,100.33645414965531,,108.85942084069202,90.36079365112627,97.84065201971801,90.55909940704996,93.02517012222172,99.98211170543671,,99.67425610803609,89.59179658936873,,,63.87958085278974,96.47334732087079,72.9799410602856,344.9437827085922,101.24062043548689,79.13205290157268,102.3107895784245,119.710699696738,100.40659361080763,,85.08448110533546,119.78325913390549,81.94479348581295,111.7763484815742,119.10029315395568,176.29127749986714,78.9302479362809,125.60851460504739,99.8131345170703,,92.85327592685422,228.17408121178477,33.01961959172915,95.43134958722318,91.89594491888157,92.4135853655385,95.80976792239035,,106.0960357119205,106.51643130300003,113.29540606696196,113.07990559100341,102.66625745968688,71.13999905267163,91.80380168464653,105.80478743536361,,51.36078419707958,78.36005326136234,124.34714938914475,119.98954553276158,99.80069024299728,136.85974153535486,62.52085958202047,116.10640436845094,112.60012525293152,90.32836405802948,54.018468120500444,34.62884325496838,97.3593894017126,,78.25954145766569,,97.62340238558166,101.34536101192737,85.27139416307679,96.88133910248558,89.70784743200649,115.81261859219474,,122.25378925315763,94.6926721942428,57.33816138692165,78.70707370378013,132.28676680220465,108.91551347655741,134.75254373821497,100.69779946664916,111.76979689268165,,105.49049771527037,57.450646872409,103.21735281573432,88.14690457840683,,110.91841011990175,57.19480458195147
1996-12-01,,,,64.56008275307774,59.591506390132,39.09902102333421,200.61379143989254,100.63048015128786,87.09712225544015,93.17543465185656,,97.57118987244633,109.66209570348362,97.30766706941786,92.59071106844448,37.139645299711695,118.423136961129,171.74543302932318,85.55091407208856,122.00810918512633,110.62746477981639,109.71860455887298,109.34905200292415,98.73641098454453,88.31217655314902,185.08088804737037,111.1192065345355,77.80860569548825,156.95818753221252,98.9294715105163,0.2894269976702987,106.73751415290553,86.96952901383534,102.79415838637307,89.7071501036922,94.90653928789808,110.58485694060126,96.6508946581854,100.34422762432267,87.9607858923049,63.742944893155105,102.78353723428889,122.6218357818863,94.43090371405559,109.2323429745691,97.06585232059093,120.40215733492276,95.18094607991486,101.28975893479186,70.94607414541301,126.23634737130975,87.36542307009053,97.05338647403977,102.6128353756898,106.35822010396372,100.44447289261012,102.14159115348865,92.49160782132958,102.75121912961163,89.20916320245207,126.78276847162088,165.62125253199702,,67.26410621021212,93.41672877598157,89.24839551122793,74.55441010147554,102.00439077377388,133.66803636133454,75.1475114471496,87.95840628573926,99.14794905630309,64.06279568793872,124.27845882749557,83.53648591466943,120.813826291028,81.76516393310742,,152.64538045388807,80.57298950786364,95.24844888291526,96.82580235667734,94.77241652430752,128.51841208324126,59.55665548917133,97.36541633175648,100.5658587828288,,106.6006205212703,90.43614945878079,97.08832976812612,90.71097928822651,91.33758080584806,100.6401708641025,,100.35161002584265,89.81291668020393,,,65.12889141101434,95.44029232136839,73.50084697128298,346.878578557819,101.40156286618442,79.5262468336113,101.36622465680372,118.51238837051939,99.29494195803548,,85.7435700438519,119.75434985337526,81.13230347494715,111.35490990648688,118.5288411258997,178.49749853465892,81.58163385250211,126.33055570925593,99.36360190457846,,92.07712768565335,224.17142830949874,42.4102745691525,94.4067312850587,91.70706571702031,93.21637715686666,95.77028751195785,,106.98027110329504,108.6790419165637,114.33371968050963,114.39675636061972,104.57923617405986,72.11164522314155,91.15550831520308,106.26941982780582,,53.23955554177946,78.58851943364972,125.66374099235809,120.84279449192297,106.11064775321883,138.2322984039519,63.03007794612172,114.40276310477083,113.77386826965994,90.04839357252116,54.100639242382165,30.184328058994964,96.84575372448955,,78.26372965594794,99.6251881162131,97.34493860450083,101.69858367427685,85.11861988942195,96.6579708368356,88.67665796881984,116.40047179891381,,120.99036649093806,94.80903288950746,56.91515689101566,78.314425236595,132.63940625289212,107.52483004936269,140.7297457164725,101.42104694905774,112.31177721617027,,106.78233727803506,56.190987398717226,104.67954797090383,88.36977400204657,,112.32881388192382,58.401384063233216
1997-01-01,,,,60.50211426516769,59.13248086580939,65.96762666148712,202.16265137582155,99.29301992829734,86.04624120643318,91.38901060304366,,105.13728746958706,112.11147592366018,96.29118226366808,90.42487126782328,34.42772702233338,121.31372279427612,169.91133329886938,82.49364238668906,122.76069543219673,110.68800010731077,111.16372195376441,110.47808161226047,98.97362885429962,88.85414425247005,176.4548711574309,111.8156695922925,78.93998065305995,126.653981854015,96.56780799037821,0.3000852253708844,103.6441617094661,85.89791215444552,104.10238963681336,89.78781816225083,96.32371022242488,109.58329247447556,97.95029886255854,100.59932214248697,87.63280865112137,64.65084469159714,101.90113437192154,123.47339744865194,93.81490133436458,110.49242256793941,94.85639958721306,121.78115204759384,93.57123955727229,104.61272080376732,69.52558471899545,128.69513499418284,86.42424558014999,97.3336049137004,101.42874045061629,107.38473366240126,99.32806228237793,100.99752228294744,93.98663462256295,102.81231012239233,90.42884162175825,130.6520707117324,167.64835871466454,,66.09144870947783,93.6124312561119,82.0276438961861,75.45106105805574,103.33909243828548,134.92952191987152,77.00992358194802,88.06560482718993,96.55287033338149,65.56162258511976,125.23773224852293,83.35175687938485,123.032971121916,83.42259012080353,,156.8829461599367,80.36233999022289,94.84554421661413,98.66190516503215,95.85529906193393,124.66370994514413,60.631830991912004,98.55146490035317,98.54517961921798,,104.16779066526102,94.18197369121297,97.06730810271243,92.14460761894092,91.40540638835157,104.71059346536356,,100.57169226048896,89.9451906090062,,,67.18037007326781,94.61503490099945,74.15982399922422,349.58744636487125,100.69630978690452,82.22993826563635,99.76180497991768,117.66331311626045,99.0026836192726,,86.44919581938537,123.67559364490579,81.2926130952881,103.57171781639217,131.70668704708353,180.6933487019584,83.58983432483203,129.6684441832567,100.2900244052232,,93.04285356326362,231.38131632932195,39.39263513926574,92.97638431089555,94.23274253070633,94.35724671782769,96.56543628117107,,108.53807080524025,108.12143714948445,115.2351299746949,115.73165140766555,108.35914630761705,72.73265916901896,91.14482119774611,106.24918285080656,,46.070717234837254,79.2353636756532,131.01277167287031,121.97430399867282,106.94034349532498,139.43274286416312,64.59576956894124,112.19147698416012,114.47096317287877,89.76828806428284,54.241980677210975,5.643651676644621,95.41857011981851,,79.55344043113526,96.0426417169176,99.26634704186813,103.32855527124663,85.8839763489002,94.82548002501946,88.26583426049812,117.21538588390452,,116.28038069252267,95.62778306958823,56.70954138363793,78.87691356225459,133.94443871079153,107.80412697285102,140.7314386240661,102.3990202132576,113.17266974985665,,107.3536087127414,56.3876057800631,106.20884950845169,90.82893772241513,,115.6579467087222,59.075501965539026
1997-02-01,,,,56.19435594404971,58.89808557765662,64.44395481505555,205.9338792290224,98.50787294541128,86.25951125351082,94.39848550033108,,105.86010009965894,114.07328284278628,94.63709624198636,89.61583884151925,63.62787673646439,123.87474429796069,176.81196396233645,81.05617056471038,123.49742659298497,111.43069384967545,111.94143369005639,112.20695744266958,100.00533013219237,89.84770583413413,146.9575234102369,112.76634166141253,79.10411220702609,135.09981195442563,96.29257892517538,0.29988548393982417,102.32207382663793,84.50716046168768,108.70092043563417,88.76782121487716,98.49831292267179,107.3758714913567,98.7192507958839,102.37764970033851,86.9241373923718,65.68956843536162,100.03481480807245,125.57989815486516,92.35372954200751,112.19076061237377,95.50070680517669,125.09164218954034,90.56808685200704,107.0455246480608,69.9578846280731,132.07074460941345,84.79833649269389,95.2466807233681,99.90480039393553,108.01842279150404,97.97731813059394,99.43000123069677,94.60652604351411,103.76141972780121,91.79861684844052,134.04698633289757,171.31301843780872,,64.64756447470889,92.33446748248456,84.41029182665386,75.7914631242281,103.90208467406472,137.42168028154381,77.87818192215607,87.91643771772357,95.1729886168298,65.92601509238695,126.97271980616634,83.1552388465803,124.73777534907136,85.37246842791151,,162.5600955723484,80.21433771832507,92.46632071247348,100.17996168923369,98.40640720613553,120.87999072151989,61.69374649878026,102.45797992986148,99.38904026083334,,101.22819439507028,95.18957088519264,96.839199439339,93.04038903819061,93.2557906094208,107.6481763954101,,101.60766362108828,90.9986758234303,,,69.36949355558862,93.75538373399372,74.39229797194143,353.6621475466176,99.74292237680996,84.99131561323455,94.44615220429989,114.1447593094788,97.06382064139787,,87.05103693979397,124.71879971165298,80.93890068755368,105.28455467869794,121.86184553990176,183.5596683996529,85.59034755295434,132.04755767552416,101.54958302110416,,90.38405118972206,238.33033534994087,34.990594634128016,91.54307481993358,94.84578210404979,94.02166371343576,96.86827595221327,,110.8954296855247,108.94645233924678,115.40762647226094,117.86517998573711,111.54475941432138,73.52977466914284,90.17313824451195,108.8652328005117,,40.02220918111546,81.19793160253103,133.92891573315072,124.38167804444082,113.89148556158544,141.0152681424934,68.58064497990148,110.05087038905063,115.43233267443038,89.37566662323037,55.4320791799643,0.20566420196911286,94.06564910902055,,81.26229657202187,94.69500297469004,100.73898072378556,105.76359693760054,88.41424633701867,94.02933500272887,88.12421472464162,118.86991685188015,,120.92941192407531,96.72328366603799,58.04081518527128,79.52860894577663,135.85878321404246,111.7297346720724,142.4743375433668,104.2376997064544,115.62265870917577,,109.83369635535256,58.2692003942311,108.10617139274913,91.55762479033251,,124.01437830354813,61.13659438887677
1997-03-01,,,,58.23385878552486,58.96202319321423,64.90243763670956,206.99155320639645,98.12717167088644,89.06530874451401,97.8443969573784,,106.03880503696242,114.55252302383869,93.95444969467971,88.84667513964246,54.97109031700098,123.84442765186479,179.9604503153307,80.98046551007002,123.00081813429304,111.71886847046113,111.82160641973485,113.16706553153107,100.5713032328736,89.63411261098089,141.28292321157605,112.91342294546583,78.2928905208724,149.83339918092196,96.79779466510095,0.35255835661924506,102.33634548178874,84.36955176032552,110.05345957485846,89.72727677384566,98.60184145332477,110.27983179706938,99.50441174656149,103.06785533799064,87.40716011755515,64.3690018338018,99.7277946636665,126.02449013149032,91.992252312915,113.33759862694308,95.82038177996697,125.93754485391628,89.67047926262335,107.06506450883954,69.84262167034433,133.57946468299005,84.45940906952326,93.8642540019562,99.15181884998155,109.10661213677987,97.71215669925041,99.05316384026281,94.22012471725081,103.72066031154307,92.09648212223838,130.8212278875199,172.43275475626564,,64.05378684341788,91.98687942182862,86.13064511557467,74.98493686620935,104.06269744309272,138.62132112244112,78.99741403337785,88.10134100760433,93.64820454646333,66.1676884202344,127.59326597466783,82.66451871868608,126.02066591024999,86.28942762922041,,164.67510499310657,80.19901033381176,91.17789314459111,100.77231584634056,99.06574705819224,121.80110167880215,64.57200725087975,99.37445952445,100.56603376667921,,100.08181149345428,96.24627924127843,94.04869173667991,93.4610584539336,94.20489117873433,108.37767824717342,,102.01005477199678,91.35431451561364,,,70.29881211868447,93.3982831891811,75.14943610777866,357.6332326350775,98.93796209396719,87.10425479433673,93.35475757541829,113.71060554053687,96.48310969826808,,80.59163805938084,124.66235939744874,80.76468003447864,105.97074434049829,126.26445319743853,185.95355988906124,84.7748006263056,133.33350287259992,101.38081002705484,,89.83076762505951,247.4554996130422,32.653431510482314,91.16751180990099,93.09739852273857,94.29689311985385,97.88793610340241,,111.00075860054747,110.31480970613481,116.15947352017318,119.23329308084567,111.5201996072214,73.74313296362735,90.06065792044664,110.81305128561205,,49.744402312724475,82.69810601174038,137.3432759851615,125.00796660641808,111.5849830639471,142.06592610709416,71.88599265474762,107.54623313211187,114.48094200324105,89.38823819074021,55.71071880322154,2.7734194038963773,93.85144969519803,,82.1296138960489,90.10109459599387,101.20870696440679,107.23430054652432,89.40273663445592,92.91233239042947,88.45568856235106,119.87279550998838,,121.14562156066353,98.04324041744599,58.733829890409375,79.75513685850864,135.7033245175614,115.85985376559445,147.8867065774073,105.18911702749601,116.21091873047831,,110.90284114957197,58.807524295646864,105.34924793959782,89.6895168312525,,126.06587334027918,61.62021879373698
1997-04-01,,,,55.650042085294906,59.65384469058594,63.67638821454836,206.6460667198324,97.7026004681209,87.97066305515263,100.47371933489622,,106.17683648346645,113.84273811797743,93.28298332076888,88.28864078854173,57.52856340438859,126.43705824450574,180.00859459952687,80.71732290240072,122.47348868603191,112.65005288946368,111.72773069401826,113.27831854060813,100.83562053044245,90.3181737273004,136.29897332021142,112.64066947571322,77.03310103231254,156.91640661564966,96.05562489550279,0.39554756001866376,102.93592439659696,84.16229148974615,109.52899876018401,89.72001405411321,99.18027166471072,111.59883631594234,100.65139001543942,103.68678988036082,87.62916384429337,63.67258648833203,98.92529069297584,125.3634720304352,91.86548246767036,113.46929568753733,97.00380964365269,126.76263881628034,88.89569410245936,106.50988683927632,70.92364388129879,134.58728664347723,84.42836836909031,94.1544636666184,98.42712837282686,108.48400858626887,97.09316301869883,100.00935198648891,96.03595713433556,103.81193340016183,92.27411268995255,129.04658265438644,174.30065099520425,,64.39441928954834,91.21341560672678,86.4262239256886,77.55242599391721,103.88349793521579,139.1461261510079,79.47148019777526,88.09890043840157,93.53184519179732,66.14350689782118,127.6413069600466,81.91927727558823,125.50476943748538,87.06894462693461,,167.26170420316214,80.91914432815531,91.45903254513173,101.36473014544664,100.20130671662729,120.96924648317425,65.52850149731205,99.26812673155547,102.37633109824048,,99.46564134367733,96.20840092913227,94.87619682729756,93.76493826113025,95.05896164281377,107.93606916138636,,102.0145720431009,90.39914306294732,,,70.81984468313735,93.01471835890605,75.53872170687973,357.4313689096488,99.43693437228994,88.42996008957175,93.41615400148798,111.26192438498586,95.30791487237636,,82.94148686027454,124.93548861267544,81.39585429070972,105.05272882482537,122.41380307665236,189.80215014631906,86.21097324526133,132.23246957940123,101.55416676798022,,89.8088606128695,244.69751043607806,22.619124134363357,90.75786011357957,91.2815077910818,94.4078548471635,97.39487015518193,,111.65120083233792,109.55217824901118,116.96529664699588,119.89796187752684,113.92703546796503,73.60590179550508,89.53199708898148,110.7641253611999,,54.518028781936714,83.83619138521689,134.8684317767027,125.28269645150547,113.14636440104235,142.13501078143702,69.82145205437921,107.83821929867369,114.5687064989227,89.90792664790735,56.26757561493277,18.882340848153305,93.01034855646562,,82.24914015951656,86.69922163890297,101.72980779424663,109.30980748546206,90.30824058068748,93.43363563133116,88.66286849402022,119.81960666895397,,121.50175256154532,98.45296454385222,59.086429275310735,79.59643217312085,135.4968261948242,117.91120192332075,149.45671233024817,105.4528267770088,115.66038212980362,,111.35665789078355,59.443086778817154,104.26582316778278,90.40786857081527,,126.85511812036722,61.01179460874423
1997-05-01,,,,51.70681334428286,59.83321136683203,63.32820241351126,206.0545252969312,97.65178709647098,86.62385346063213,99.94710799203686,,106.28766683401496,113.07993562729521,93.27581525268802,88.47561765755422,60.23286297983436,125.30711093992659,195.69272701784044,80.52386096087007,122.28714950986385,113.40927762740438,110.21749692376402,112.7895071621177,101.22456818687048,91.2827896578754,140.67581436317636,111.79517121933733,77.50472119933328,150.62763188645695,98.22163044440192,0.3562255492173147,104.39592982758035,83.7324554536032,108.92825632841804,89.71263573048032,98.24982364693756,111.34810292279926,99.76694229930408,102.52278509670208,86.81906977070591,61.30048438650686,98.99801190480183,123.98773174859548,92.17533453303503,113.06165282318842,97.11303962030351,125.0908617924943,88.75725634651052,106.26482223820331,72.36230803079718,134.28844828720065,84.45998041668575,93.49593239931141,97.88626529759651,109.94770000431555,96.88790919048978,100.85484341657147,95.97166526293091,103.38182282323147,93.86543879022673,125.62047154797669,171.71614015650576,,64.91939258688815,90.4342187957538,86.38903006575175,80.32487729410971,103.01652450962335,138.8002726798894,79.49511205774152,88.13582101006884,93.99450441200048,65.98232063070233,125.97653637811757,79.43510755950321,124.72354952491429,85.84218956926784,,169.19437775382787,81.09937581123162,91.59821802497456,101.31223524436894,101.17894329805269,127.20041552061258,67.07011812305953,100.40877764124592,106.0895465157928,,98.66423968217255,96.08606763394214,94.31643498826956,93.6237206713412,94.71032761654327,111.55707205679444,,101.78036626818381,89.02231854798156,,,70.98798459327237,92.90934729806004,76.26820335909126,359.74490017932044,99.16397667681338,88.8041759800701,92.54034876942352,111.51059311563539,94.94060137851574,,89.40838942717986,123.4909986271579,81.18815015164571,104.53596901000863,127.54559055730958,192.73300000954467,86.88986368675512,131.0007956233024,101.59992557480892,,88.6343364261598,244.2200638134544,24.320452579619207,90.86597188754288,89.75515395479809,94.1563016705668,96.71779083685449,,110.21220496264716,110.13256924508195,116.6058642855728,118.56294806220342,112.79532127041286,72.62848523843257,89.47582624723617,110.05859268171314,,55.7647569954071,84.82963145808984,134.914638151187,124.04440450002508,112.09755641211663,141.43653786253205,68.80244940344777,107.14653287376214,113.99757036771503,91.09378140530559,56.19217422938804,10.23248565248673,92.17993113817855,,80.32988153338263,86.70982260490743,101.20289998578214,108.92354245243794,89.36263309786925,94.21459889479792,88.11955052237533,119.37850063186875,,121.57716846767703,97.4836892451757,59.31167089912791,78.94898020632792,133.4359267668356,120.86145400904682,148.8525968955343,104.24478638921597,115.38757159896281,,109.77643735145068,59.36874092386324,102.69526265032896,90.11889640922824,,125.93094553388559,60.98172328566397
