Date,Armenia,Belarus,Kazakhstan,Kyrgyz Republic,Russian Federation
2006-07-01,118.83357503800529,88.1412830722955,127.83778360853584,111.91875403696001,196.02966084429067
2006-08-01,122.72868461540367,87.28726204918233,121.96289974412534,112.02980714328767,197.0738360403492
2006-09-01,127.24816513415891,87.87151696110821,119.43668279931879,113.16635401783739,198.95665423334782
2006-10-01,129.7371070691019,88.44757287711748,118.8438633256629,113.84129542522186,199.5739086407138
2006-11-01,129.4752368038214,87.90034788059269,117.69961322506211,112.80660121839897,199.3400195004864
2006-12-01,130.7982364795341,86.08723951686083,116.47998858944261,112.81542642128828,198.77107785075347
2007-01-01,132.10684825451415,87.23573543726197,120.50371811066454,115.38181365039382,199.8931940336394
2007-02-01,134.45669449626396,87.18772645223957,121.45602068461841,113.34587438918409,201.36974090654485
2007-03-01,131.80102510530688,86.70644172223805,121.7424640624874,114.11473269744225,201.7541125005835
2007-04-01,127.8469665180017,85.11007726332147,122.07206103389241,112.75677687861479,201.56811073928333
2007-05-01,131.886609310773,85.03230814618321,124.37254163476636,113.44439944822737,201.96331997273717
2007-06-01,136.1204017578485,85.48273936662488,123.07829640405868,114.3319414731644,203.66754588289837
2007-07-01,136.07486406464608,84.12109120187316,121.51217833770025,113.61816392237343,204.9933955617063
2007-08-01,136.88748691724524,85.05657021204053,119.81542957535395,117.43527556313275,206.5942326777358
2007-09-01,134.59111334555195,84.06040760502552,122.6113438313999,119.49272878590516,207.88456207183305
2007-10-01,137.9955888857004,82.58140960139666,126.57966071893969,133.5094854994184,209.75800682623267
2007-11-01,141.59475395123195,81.3952782469438,126.75211992650904,131.11554750655122,210.2756394184462
2007-12-01,147.96523428042298,82.47226568857403,128.89398579456414,130.29573579735856,211.65945454244832
2008-01-01,145.34160062338142,82.81600427308031,129.09670749423654,127.45976417176865,212.40749726294234
2008-02-01,145.19270032274486,82.96184160321233,129.04103487112965,126.99839193803467,212.22097804609638
2008-03-01,141.8656417680944,80.62760629038112,124.98539565452035,125.76402839753618,213.95855940447504
2008-04-01,141.23969494373299,80.40982546129125,124.92845556669089,125.81848505541018,216.9309601671399
2008-05-01,142.29901123405938,81.70324968027413,125.8822832752419,129.56436903396616,218.50249077418707
2008-06-01,143.10219311440966,81.93728567984132,126.28049036145985,135.34044393064332,220.46312492111616
2008-07-01,143.01063523343615,81.57746878018696,125.79776119226365,137.22665249854708,221.39976259662473
2008-08-01,148.73517905087982,85.19082822089207,130.61456098405816,143.4859270283662,222.07207143438853
2008-09-01,153.43855074508403,88.95425032167,135.44121750938228,145.50984585889537,221.37648257417024
2008-10-01,161.04502322600615,94.29940897606433,142.97236785587754,145.92242220481768,226.766187973298
2008-11-01,166.7040623984053,97.25352753642696,147.76235582728285,144.71076419164382,229.92179468888565
2008-12-01,160.1330448782589,95.31534452806828,146.41302193442687,143.35977220602385,219.49673353299985
2009-01-01,163.32110091936912,86.10692685673992,150.86739629097585,144.69679589795797,197.94981612666672
2009-02-01,165.20873351765707,88.75729454894739,132.44455227811497,147.94742622687156,183.98741307234403
2009-03-01,139.09526344883855,86.24481657996053,126.88319619764141,143.0143248461124,192.3637006319537
2009-04-01,138.00107433322748,84.87769795293849,125.13667416219819,137.51408157237393,196.717885569273
2009-05-01,134.9041631918247,83.05103451668252,121.96338985424123,132.76618837451537,201.63529764002936
2009-06-01,134.9986473771133,80.10664286361909,119.8435564551518,129.686563643466,204.62949451705435
2009-07-01,135.12249714163985,79.87740676170702,119.50025109727696,128.47638892188866,202.3667485028086
2009-08-01,131.53737596663652,79.39454249178746,118.51463691486543,125.69224409857546,199.66134479441092
2009-09-01,127.84003129838149,78.61736555336142,116.8311097851582,122.96007521338925,203.41655200460127
2009-10-01,124.14363420137136,77.88744645477317,115.12030303167651,121.38238876172866,209.57792200488947
2009-11-01,123.14059478125785,77.01586996863743,114.8208988378422,119.63543117562013,212.05162032084507
2009-12-01,127.72160659505955,76.3240532680173,118.08007939775692,120.65591535106918,206.68477500905698
2010-01-01,129.25327554844586,76.38464924294499,120.2867903704724,120.45904142896006,210.96364920692633
2010-02-01,131.55832112616608,77.24892111536653,123.29736791638224,124.00997322715106,214.36768791852882
2010-03-01,127.61516734208179,76.0011173963314,123.90585956701938,123.8268476244171,219.65120812447094
2010-04-01,128.8215668485329,75.8881566165549,124.70091257667448,121.08667227154773,223.61304151043615
2010-05-01,138.61728814423182,79.19364214000444,129.92803730654396,123.94214962039389,223.21226691041167
2010-06-01,146.06314631006612,80.26768096056247,131.78207911124693,125.28553211885209,222.74269383486438
2010-07-01,146.69783459856163,78.64325178600171,127.83407337773485,123.05103764962215,222.01623969480346
2010-08-01,148.23731716906,78.04070536895762,126.16654542349389,125.24754088442513,222.94528420999808
2010-09-01,147.11955893358052,77.46426159214387,125.80106132256094,126.55951475470836,219.6791421698308
2010-10-01,143.6203371730801,75.69482216709451,122.52998845205303,125.83934368529583,215.4376270804212
2010-11-01,145.19756991561175,76.45818184956933,124.08560517275984,128.3439602920951,213.4398564872984
2010-12-01,147.91913885778905,77.4626792864368,125.7028136342707,130.82044769037498,220.0870444195758
2011-01-01,145.96690368230097,76.92251518980025,125.98234122307183,130.5162807928852,225.541525849423
2011-02-01,144.76716148216786,77.4474780866838,125.84340325982991,129.78014295143228,229.64774616951811
2011-03-01,141.30984531398943,77.09915863547354,124.56435625627955,130.36952318953053,233.46884195174982
2011-04-01,135.76371542726147,78.21380278901017,122.75129629172427,129.54697111201833,232.45683182582545
2011-05-01,135.5864224290464,75.4212160641504,122.83406867908984,130.76967971672894,234.07670888981488
2011-06-01,135.2867996271597,58.351184858933,122.70371578412515,135.22984824773903,234.1820594504319
2011-07-01,136.862243202384,60.479516876520954,122.82721215870934,135.7166075147291,234.9011864747958
2011-08-01,136.99800458759313,65.99945371565278,123.03461884935626,136.81496572748912,227.03263971249646
2011-09-01,139.85777448274555,73.0079873571396,126.85827681016497,137.32856997488022,218.82761796684719
2011-10-01,138.72090624471306,64.6801437003122,127.134841038994,136.22677032511208,217.4672350053312
2011-11-01,137.19299277356984,52.36599220698419,127.47537259651322,133.16815441060263,222.19328800033216
2011-12-01,140.52086945551517,55.921644271729036,129.7761099167631,134.18768777983038,221.4068923892783
2012-01-01,141.45275791789138,57.83166864111308,129.7740842750842,134.33458114650134,223.32210983746202
2012-02-01,137.66885271231303,57.61462300684274,127.39796514585856,131.4038908926238,230.84375744882877
2012-03-01,137.36315639304584,59.60444193626575,127.61213419030453,131.48018130003413,235.42706432542883
2012-04-01,135.840455799884,61.10222769512719,128.48608929980747,131.03018842193626,235.337373836625
2012-05-01,135.3889968315259,63.09552645640475,131.9920820523413,133.63887994849978,229.07267730372996
2012-06-01,132.14746292286657,65.2200471177995,134.1817001007727,135.59484279667765,221.73549418930975
2012-07-01,133.8147581294575,65.54000342954184,133.19737471747885,136.41734646419386,227.82417274887393
2012-08-01,132.88716021807832,65.75115641434431,131.90878339066336,137.68013812464633,230.26452022416527
2012-09-01,131.09959529105208,63.85714753303204,129.76035468417203,135.96621169315932,231.02802369138044
2012-10-01,131.3870012273121,63.20660131684831,129.06072552850478,136.43238612620206,232.18660221237482
2012-11-01,132.4774085158715,64.52763227262955,130.23493956003927,136.29814248332164,232.65517554646155
2012-12-01,131.6529293187413,63.85544705324656,129.4562373453885,135.2124702718935,235.85796224334075
2013-01-01,130.5098278296766,64.45088961296811,129.1173227286042,133.98248794373933,238.75535523587865
2013-02-01,129.99082699429536,65.30318005883446,130.01470426421608,133.00174457659506,239.0969343282124
2013-03-01,130.41414578845936,67.62066371392389,131.92156652814438,134.76194118171122,238.92159543651138
2013-04-01,129.9082809941399,68.11101243943384,132.03143344792934,133.86084781526546,235.91347725521243
2013-05-01,131.00144381394392,68.16146636918451,132.3801680487339,134.42219265127537,237.84149354720398
2013-06-01,132.58971721761117,68.7944195135216,132.4112020486498,134.51839884716148,230.6661276003632
2013-07-01,142.95253699465923,69.08500416416085,135.09791684824862,139.5002452483191,232.7038857837598
2013-08-01,144.03160276870506,68.37914883222942,134.30987383442397,140.2626059051663,230.54765570979276
2013-09-01,142.68492239748144,67.61758212376648,133.30021327129361,139.2641104361415,233.90806600823615
2013-10-01,141.1744545527267,66.41901962240584,131.08262750564373,138.0263142617096,235.37083892848574
2013-11-01,142.64054701704714,67.4364628969821,133.29669094079804,138.82186184469793,233.12839573125663
2013-12-01,140.46137347750647,67.30445822308373,132.98542314374671,137.35519702788795,231.43676952994892
2014-01-01,141.30092561491216,68.4024582417478,134.32526996264107,136.83491214095204,226.48264180539869
2014-02-01,139.5489357463844,70.0215971228383,123.09228260963039,135.07458295652668,217.65484273643892
2014-03-01,137.49396801710927,70.41564135917586,118.02681771900559,130.45055506409753,213.00868094997006
2014-04-01,137.89546936947426,69.96574309840939,117.77553559965469,131.1150218653474,216.77823403197573
2014-05-01,137.68153110740406,69.70284033960165,117.01202086569715,135.91127307593598,223.92257873928682
2014-06-01,137.82495072240238,69.16821530322393,116.31804626188473,137.855246146883,229.83440449249557
2014-07-01,140.72570419120865,69.47148477109167,116.57109535067602,138.90669032017394,228.85430460739636
2014-08-01,142.78669791317805,71.11988990804286,119.69663144664729,139.8589004648355,223.7097173275624
2014-09-01,146.8539088443472,73.15737941507365,123.06550669689433,138.0226287350341,219.02870268773106
2014-10-01,150.02766828634762,75.77765449050092,126.79946186977094,139.13235917488288,207.65052122277353
2014-11-01,149.87232695102406,80.37441452440746,132.7227714427472,138.89171743060308,188.17374631420714
2014-12-01,141.0821275122918,86.88510940863263,139.4712263719832,143.83264098873133,159.2762607073306
2015-01-01,143.34201709116167,72.12935404025288,145.22051740344253,146.92945705248837,149.91680877498194
2015-02-01,145.17508266795735,69.23454741866699,145.05827091968015,144.78259840716686,155.06177916931793
2015-03-01,148.55846624929524,69.45128606163175,144.83467663730525,141.91265214979293,171.62862109717068
2015-04-01,147.81003166966482,67.67981219157727,139.9744908712402,138.46766653706223,195.92176661051963
2015-05-01,142.63316279079382,66.4582686734919,137.02778881807046,144.02438170296188,201.28638580696952
2015-06-01,144.62940432610964,65.08651740960023,139.14093600027317,142.300420529617,187.70464153154268
2015-07-01,145.71817871416394,67.35753348844038,141.26466239844808,140.09131335513942,181.82841759292276
2015-08-01,146.71794437827572,67.93190789926338,134.67053772383719,144.62301107032226,160.115018471616
2015-09-01,146.70194021172543,63.644661317847444,107.79502293980514,137.63078140991612,160.5439108995597
2015-10-01,147.0964749252103,62.993238459819715,104.28547980044883,133.20836190027578,170.71973736386076
2015-11-01,147.68467186425286,63.50039060822412,100.4650756915112,130.3966787422448,171.30143309954676
2015-12-01,147.1675388766032,64.3940764238416,96.79868536584328,125.87995305770603,159.2817690332251
2016-01-01,148.00569894126448,62.745549339397535,89.1101638024209,128.94356158390391,146.8543521354658
2016-02-01,143.14362633934064,58.56249043522817,90.72253626921164,128.95737713544824,145.6599511126597
2016-03-01,142.86494285517085,58.67129719180495,92.11128589610618,129.08637187056203,159.95811627905258
2016-04-01,141.2745574138383,59.16878770054217,92.31607493397792,131.2405906304077,165.83877259040716
2016-05-01,142.05416928940218,60.628047543701705,94.06334596754888,132.71735872495657,168.50647827925056
2016-06-01,143.41394602287556,59.06552372877901,93.02556417817405,133.7670139321851,172.17581183537285
2016-07-01,144.27637697421963,59.24055715133716,92.66075812887344,135.82957962064222,176.26691111745856
2016-08-01,142.88858854176343,60.395378861696315,91.14337992321497,132.56126938022325,174.0865220104064
2016-09-01,143.2165390371803,60.68299476763219,92.79729085742517,132.10282538602576,176.00181741278175
2016-10-01,144.5177582067315,61.56317298960727,95.35283999378117,133.4210635395078,184.13671475201897
2016-11-01,146.07771984074336,62.65723688812862,96.19635469579597,134.36171719296604,183.30182461531436
2016-12-01,145.8156116564704,61.45888308719262,99.09797726206061,134.7420718380985,193.06311037581125
2017-01-01,143.86266108603968,60.649396123439104,99.2370329934485,133.70375395031158,199.29922729769245
2017-02-01,142.1993079524216,61.266704975318774,102.39997689672502,132.64211205366072,202.05757010107249
2017-03-01,141.58632692203517,61.07578470311814,103.80663340920944,133.06980825950862,203.8507133580873
2017-04-01,141.96937056809108,60.841969790013124,104.32834854249171,134.42223270293727,207.73432980293617
2017-05-01,140.82773525168005,61.25958947235353,103.36280731611457,134.08245393588453,204.14942281300134
2017-06-01,140.9537471794831,60.96266161487052,101.7608523001637,132.89105612813907,199.13617813348512
2017-07-01,139.12136172650872,59.434524684413596,99.37797498471365,131.15475108477065,191.11090838345132
2017-08-01,136.92287183208407,59.12111533578736,95.97896338809447,130.6400284993775,188.84743111518057
2017-09-01,135.79846591520715,58.07154705949446,93.09761753532666,129.3091553315388,193.01688688396072
2017-10-01,137.29937860773373,58.243657147766896,95.59069594455244,130.90376726723997,195.08903750880256
2017-11-01,137.6644854604407,58.101102756553196,98.2733595413214,129.6803045083218,191.17024711858767
2017-12-01,137.49579672053878,57.13420285882457,97.78312329917652,128.56230828426843,190.77805475744717
2018-01-01,135.15771284716334,56.36101119250059,97.87591784511453,126.84664736768681,191.71179341828142
2018-02-01,134.74864844066286,56.51365925850257,99.2427882653837,127.89140077933867,190.41989905312
2018-03-01,135.17826711880457,57.519032423247985,100.25987727228092,128.20825546886428,189.92966977283123
2018-04-01,136.3383984778243,58.2733925017824,101.25225788419566,129.35082578187556,179.21454608812405
2018-05-01,138.56641179353576,59.563568599096996,102.66568646716428,131.88885311594805,180.6860388798109
2018-06-01,139.899489709051,60.44681065231329,101.24061937278442,133.51140224857338,181.69579736226888
2018-07-01,141.38800649408506,61.1879809884289,99.365860834903,134.9637586578466,183.05796006071355
2018-08-01,143.8644552077276,61.80428774073596,97.86204195958199,136.6248119531162,175.6414900952577
2018-09-01,142.87823207830178,60.103511571776714,95.19927125215504,135.63038391856395,172.89337610608007
2018-10-01,141.7710359173217,59.492378084908644,95.10764351792886,134.3344017453748,178.94059744068372
2018-11-01,141.4625175774513,60.240559040931885,95.46723917095949,133.32648077452257,178.1234661945469
2018-12-01,142.0543867985041,60.60874424114679,95.81934353253276,133.0167731838898,176.44923822947203
2019-01-01,140.17129094364188,59.38116288743547,93.64335620484806,131.7304653333539,178.7749242111988
2019-02-01,140.59443575876566,59.37875509341396,93.50555033298356,130.62950581925713,182.03190086649076
2019-03-01,140.34127326156639,59.950821578315846,93.48504144675255,129.87819597157986,184.07835464462022
2019-04-01,140.93551921998568,59.96540011000851,93.27897019472465,129.56445536206695,186.31134555803092
2019-05-01,142.80452918560133,61.444447725130466,94.21661195433603,130.63138639086267,186.87605474494418
2019-06-01,141.74421910023057,61.49881789951053,92.92880463460514,130.78204538774526,188.07279011365986
2019-07-01,142.17273886203483,62.37284997731489,92.24105879946167,131.4172208042122,191.01769351577164
2019-08-01,143.3765774073037,63.593132846653006,93.28313830435242,133.88404606112886,185.82868690059553
2019-09-01,144.21061701564142,62.76058795570276,93.3824373812569,134.148033058315,189.53170726794895
2019-10-01,143.84141161697005,63.09257503816494,92.72847486304083,133.31340036550122,190.70657967228442
2019-11-01,142.89614211931598,62.960449445010944,93.16230548159642,132.74580936973365,191.38072467029127
2019-12-01,140.90869167823175,60.86069741256125,93.9251805357351,131.81866222497837,193.1686983926048
2020-01-01,139.32816729929476,60.25861552096962,95.1767173756049,131.14348436047123,195.21096238672362
2020-02-01,141.67971714021195,59.79256700154193,97.53992906437446,133.2881808658102,191.59655440053564
2020-03-01,141.0318323406364,59.25237909129018,93.9343610322921,131.38925072600458,166.2000909160181
2020-04-01,144.1255044785237,57.557354873390906,90.96335256089337,125.99141038013536,170.61973101354863
2020-05-01,145.10331040845097,58.74738469074689,94.01214956991062,130.45438459907672,175.3004965121482
2020-06-01,142.20518709082214,57.702566030986574,95.11399724847897,129.40951481519127,179.84444368613964
2020-07-01,139.6430689860992,57.672887103647504,92.92997577445169,124.85709582608796,173.1344401323025
2020-08-01,137.29424967850176,56.15626796655388,90.68839188999763,123.63804605321717,165.21478731623787
2020-09-01,137.18476978198024,54.825865212545466,90.2599649881312,122.64958306767862,160.95619253404212
2020-10-01,136.1247552363581,56.1693720840693,89.84970669837446,122.53638068853085,158.39076530492142
2020-11-01,132.83423298720288,56.00617347737766,89.68163706462816,117.09117939169951,158.84865569870075
2020-12-01,126.58488946542086,55.16348238447328,89.7970636051386,116.98521650397912,161.98891390843409
