Date,United Arab Emirates,Afghanistan,Antigua and Barbuda,Albania,Armenia,Angola,Argentina,Austria,Australia,Azerbaijan,Bosnia and Herzegovina,Barbados,Bangladesh,Belgium,Burkina Faso,Bulgaria,Bahrain,Burundi,Benin,Brunei,Bolivia,Brazil,"Bahamas, The",Bhutan,Botswana,Belarus,Belize,Canada,"Congo, Dem. Rep.",Central African Republic,"Congo, Rep.",Switzerland,Côte d'Ivoire,Chile,Cameroon,"China, Mainland",Colombia,Costa Rica,Cape Verde,Cyprus,Czech Republic,Germany,Djibouti,Denmark,Dominica,Dominican Republic,Algeria,Euro area 12 (external),Ecuador,Estonia,"Egypt, Arab Rep.",Spain,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Grenada,Georgia,Ghana,"Gambia, The",Guinea,Equatorial Guinea,Greece,Guatemala,Guinea-Bissau,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,Ireland,Israel,India,Iraq,"Iran, Islamic Rep.",Iceland,Italy,Jamaica,Jordan,Japan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,Comoros,St. Kitts and Nevis,"Korea, Rep.",Kuwait,Kazakhstan,Lao PDR,Lebanon,St. Lucia,Sri Lanka,Liberia,Lesotho,Lithuania,Luxembourg,Latvia,Libya,Morocco,Moldova,Madagascar,"Macedonia, FYR",Mali,Myanmar,Mongolia,Mauritania,Malta,Mauritius,Maldives,Malawi,Mexico,Malaysia,Mozambique,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,New Zealand,Oman,Panama,Peru,Papua New Guinea,Philippines,Pakistan,Poland,Portugal,Paraguay,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Solomon Islands,Seychelles,Sudan,Sweden,Singapore,Slovenia,Slovak Republic,Sierra Leone,Senegal,Serbia,Suriname,São Tomé and Principe,El Salvador,Syrian Arab Republic,Swaziland,Chad,Togo,Thailand,Tajikistan,Tunisia,Tonga,Turkey,Trinidad and Tobago,Taiwan,Ukraine,Uganda,United States,Uruguay,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Vietnam,Samoa,"Yemen, Rep.",South Africa,Zambia
1973-02-01,,,,,,,236.27816412827002,80.44418483458398,111.99839233178517,,,64.87343102018195,,98.16151691439673,179.43814813187373,,,,,,105.2332726259314,,119.13333010850702,,,,,105.79449748605303,365.20002871819196,,,79.02349803268791,97.10510139191324,412.36116584726415,106.60919719078838,,114.33599997190392,177.6976979145756,,128.67869286225664,,101.47306560017904,,83.4024288713415,97.75451007511002,137.31718954229913,,91.43422054001022,134.99842714947448,,186.848183678207,72.67209121844478,168.523500819404,96.31176976887073,141.26613768763005,105.40923699265687,158.20267757065108,85.94189078040873,,,170.8087774612513,205.2734419448833,,,78.59982004690502,95.13146845819969,,,,124.14626208892237,,70.12650676635694,51.78055295946326,222.37711633051123,76.49219508916816,118.90874528123929,203.60419487884405,,,78.09003091331442,103.9179018369601,120.26002521718621,,81.08288479226464,64.80814902871687,,,,,,96.78919222626007,119.96059962418961,,,,103.16816811133249,249.77783540718517,,,,103.7410496702132,,,148.89596129504318,,199.74187018206186,,,,,,129.87697018083227,124.5797335479862,,,98.17410646551582,188.4915771966624,,,198.8187348191839,165.6595538044794,,93.9528242785213,88.66313494408396,185.8993799722127,90.63701502999253,,,49.765022592430505,148.70822327111418,103.47999495433665,176.9750957949599,,82.27379452114417,157.63830648814923,,,,113.6883410085896,,,114.16650135376078,95.65099235298578,140.35580981696393,110.04768977182418,,,,139.49134405594012,,128.7029963940601,,42.28464785309148,43.652947132420564,92.06769682450079,,133.45493898140614,140.09192600932988,,,,84.09089634551827,80.16326544654325,96.23431158539212,,,114.62562783980188,88.29248212438468,,,,,133.12285243770538,,175.09450479800563,
1973-03-01,,,,,,,244.99596277275143,80.98933273961667,113.64102451516915,,,65.81774566532955,,99.2943314000393,185.39329884738464,,,,,,103.01336605402047,,117.78966976361049,,,,,103.82917156598414,347.5737569629326,,,81.37864839782256,98.60483464351513,488.0964125416742,107.6858797721597,,113.18094397264879,175.84915155854836,,131.17756471998692,,104.85431711439237,,84.6764187145872,98.20044563254069,134.60294778185903,,93.21524548805449,131.46619632480946,,202.25602722277648,73.46763253278161,174.34223822199127,96.31373071640644,140.36862206061812,107.64757868021475,161.06097731966713,84.88842018926428,,,175.83158166282516,250.32447663236798,,,76.31894241900812,94.73279229026468,,,,124.15164466075991,,70.8177004294272,51.72428907101089,218.3568248906563,75.82676279127489,116.82314050187853,203.9087206370259,,,76.87898909937286,100.47401206644639,119.19690841164146,,84.97581268849542,62.31697042905058,,,,,,92.48465550113374,122.83829490451758,,,,103.32849753143618,249.72316512511142,,,,104.67375292613296,,,149.09434005347848,,207.11229485775587,,,,,,129.6374531025601,124.15489332729717,,,97.54479665955606,193.07891948195376,,,208.4697268021273,159.55049492378916,,94.35080768040508,90.73630239311974,175.13453488110795,87.8975467724707,,,48.76696147351583,148.55819639029758,102.1625389944556,172.51584112472688,,79.62397975871524,158.2382038596059,,,,114.51240783320544,,,119.68646566551273,94.50039858738336,138.0620795688246,114.23742392923396,,,,148.41301662645174,,123.83899057927124,,41.55197799062672,42.49014527793073,92.65998792179059,,137.42566156219584,137.64333130569756,,,,81.0204484822717,80.93171679644814,95.58306333932619,,,111.90503706469204,85.57074426854287,,,,,134.89766818609237,,177.46308118749795,
1973-04-01,,,,,,,253.58068181148204,80.9085406069694,114.29709799655544,,,66.16323970717517,,98.35434910794508,169.10818430672617,,,,,,104.26735085545367,,117.40974837646681,,,,,103.79627851782311,341.4510348209901,,,81.0108211402636,98.25129846493036,508.0118479988302,105.1180671511194,,114.59330940963414,175.54088355672044,,131.4301183768779,,104.73065725209388,,84.82309028137041,98.54212072758396,133.12669411636867,,92.26810903084859,133.87359881244572,,197.71068783972714,74.48248840224704,180.06863747265737,96.589526651242,139.41532813496582,106.8489363055705,159.99725863080133,85.32346604943278,,,178.29320854706356,252.98219696352612,,,76.99233536115311,93.80945513713009,,,,122.7073838100195,,71.61858920421918,51.71638142849928,223.5800441223981,76.2784054463023,119.95342303912633,207.18577470326602,,,78.15619631473936,98.31088371951779,122.22873077709755,,84.96548091296403,62.33357588970239,,,,,,92.63126779204258,121.00148127659985,,,,104.45066156346823,251.59612525080078,,,,104.16578953983881,,,148.55491560530712,,204.07925051504648,,,,,,129.1031026407387,125.07149050861584,,,98.46760457841292,196.13122766703387,,,212.62088076603138,162.69034834925404,,93.50348407777167,90.90446572707069,177.55380975697952,88.09229840234346,,,48.94597601338475,147.98535584842404,104.06316552726524,175.6905000290648,,80.58953710350376,159.65370024438607,,,,114.91601774692111,,,119.15810844401504,94.51453144709723,137.95170079373435,116.16348798421359,,,,151.87214885788805,,125.1153080023669,,41.60615447239458,41.21527610770787,93.35391365269618,,136.99014372619678,136.41672394739882,,,,81.80566172879799,81.90931565832365,96.12057271229467,,,111.88412807691334,85.36067722307408,,,,,135.29822431815992,,179.66191235401453,
1973-05-01,,,,,,,258.0430977876297,81.03952726031557,113.61288800024126,,,68.8128433832048,,98.42982645601936,171.7243757610488,,,,,,103.16336419645114,,117.03436000859688,,,,,103.26311325185364,335.9980181113562,,,81.43604026460243,98.90186126587938,586.6490935541582,107.85084320851665,,115.12740833013599,174.83416624298653,,130.69695467936253,,105.25666774626224,,84.42342038719295,99.51663937768681,137.5812561657488,,92.62088353361017,132.8894420162888,,192.0969271328171,73.83694080193573,177.2498819227468,96.49446059587758,140.26489476891686,107.52714949105268,160.88401927496946,85.91940751553935,,,175.83199776046632,253.45289737989555,,,77.3900243270351,96.57492112383011,,,,121.9792715261007,,68.18460965694743,50.83389916114628,223.37917533365638,76.92132611640793,120.02419987343667,211.8073654943461,,,82.74213309129067,97.63631417988873,121.33169716510832,,85.83423505170092,62.605123195965525,,,,,,92.08060016078636,121.03871582362981,,,,105.8722619783708,253.12899305349003,,,,104.91348494042131,,,148.02017284688688,,202.92997503547448,,,,,,129.7881527411024,125.13481850218065,,,98.88856656210213,198.12531822882175,,,213.53937455330745,158.7483637302939,,93.91688433461752,90.81414347262215,175.50410252265598,87.36823281384599,,,48.97339811671093,145.8580922384644,104.996774590984,176.19256150557072,,81.80598421011028,156.33549877448215,,,,115.40895895413634,,,127.90392297267216,96.68417870314683,138.34636525340562,119.02666896785917,,,,148.49860329181806,,121.00101004721151,,41.2504507063768,41.28351833960777,96.14858908277024,,141.2622584889702,135.4667243072414,,,,81.78850373067881,84.00791598656727,96.36200613217488,,,110.4761273901109,85.62585726747511,,,,,135.8950878865787,,177.08254678854678,
1973-06-01,,,,,,,243.5449746345287,82.58673211604705,111.95791049578393,,,71.29269002682419,,100.03085740044078,191.64510402017083,,,,,,101.47207980429509,,116.45178152151271,,,,,102.83689558744227,335.55955657603147,,,81.79661989481839,110.17384993734716,579.3227391941126,110.64270968079974,,114.39904327260942,172.55143666026692,,128.66010715626246,,111.23026700681176,,85.73780403065155,100.92798252516933,138.19639133472987,,95.43356240789254,133.52119779176113,,187.07015080112407,72.02096838517961,172.05620443193592,97.17008600804594,141.39217672853684,109.74835668145437,164.41683338216978,84.68148792240842,,,171.07624468097328,248.5603929835575,,,76.75074151344862,93.36347214084468,,,,121.83600056977015,,71.00392371703158,48.63948019203763,231.70512223270606,76.56438303836238,119.38928031145643,212.92405507219235,,,82.24739288597266,93.15978901142053,121.21748148459702,,84.420893601994,63.05029976070862,,,,,,90.7824457485212,120.63658183868917,,,,106.98950158353718,258.0950049537008,,,,105.8287158541521,,,148.62776983507504,,206.92770018711286,,,,,,128.51468108830377,124.52032041885882,,,98.466755220095,199.52870347529662,,,218.11205034202678,155.18176357574222,,96.55523314902292,92.93936572960584,174.15810710932226,86.05576725153307,,,48.08605786806229,144.49201065528428,105.65682410997252,173.8616559693176,,84.45965950640651,156.35829980124714,,,,110.64872164771067,,,134.10983831153806,98.31591566040854,141.13257228777402,126.85851046088432,,,,163.96288756753617,,125.37883468099015,,41.85471633222742,41.7612004130853,97.20714312100309,,141.16993614055704,135.521009030404,,,,80.29469498792707,85.91887479358967,95.64783390619408,,,108.54979182951531,86.43504545664192,,,,,139.08408530288014,,179.9091159286487,
1973-07-01,,,,,,,235.7827940212688,86.90679119695247,110.26785349017916,,,70.19330372656498,,101.59530708072914,192.67346104526845,,,,,,103.17262669803912,,115.53653041917977,,,,,102.62660411511068,327.58076280950235,,,84.90594222230727,108.41481809012726,542.0359567698176,111.2953750073776,,113.84107352101668,172.15195954287066,,129.44487490740798,,119.43037618183195,,87.3261956942261,99.31394126697941,137.57166900844197,,100.0099977312335,132.79705198670024,,179.90344602352084,69.94081637992336,169.56335824280603,97.68109579307479,137.81505951745666,111.43444182117335,166.77004225695072,80.71553556794005,,,177.4489563818152,231.14659233001134,,,72.86090222081083,91.87681702013508,,,,117.49417141288616,,69.37630230747573,47.742797014973036,239.13359479712858,74.15953522717263,119.3398502991166,210.39864696873934,,,83.32196591905804,92.30784898876729,121.7643439784358,,83.47522117979877,64.5822920629557,,,,,,89.30635031570944,121.13893705018877,,,,105.58881197631345,252.776651431938,,,,106.10381435588288,,,150.04692164322407,,211.9719298948865,,,,,,127.51156557385434,121.86383000916064,,,100.27768762281481,211.5732024720956,,,220.70309284043543,152.38838997416917,,98.19685421581309,93.36646408228127,168.45031645358742,86.3325672908656,,,47.437726945692795,143.17976081127773,106.32743579703077,178.5652559818184,,86.08323398937378,155.63125011090776,,,,109.68431240255954,,,118.16959121708376,94.72636237918165,141.9572931881838,132.79473768533146,,,,157.32783278140926,,129.1768661278222,,40.65075703768003,41.46980927139737,96.48206972691403,,139.62919034046718,137.91880174850948,,,,77.49274045116077,84.99775293521107,96.120476703256,,,105.49743986614133,94.68639369045117,,,,,135.73828849199347,,176.36281654929414,
1973-08-01,,,,,,,238.77747612326132,85.41803413723733,111.16088866389318,,,68.40793405896329,,99.22803626841034,194.03717178802953,,,,,,104.73865365453405,,115.63869057090147,,,,,101.83428307045244,338.2686695764391,,,81.83901139248178,105.06400851029834,693.7395576071863,115.8972196801895,,112.93087916504496,173.40529804634588,,128.61471238697007,,116.24961576217846,,86.60765735254351,98.01123702873629,137.38284405290455,,98.19573252448117,131.6881800184475,,181.11728063829534,72.87423373688921,169.94280785763067,99.1529120021699,136.09880715388476,107.89700142874432,161.1096113692368,80.17793511798834,,,179.71587097029894,229.47389694784596,,,76.61262065203525,91.39543906168092,,,,115.8605218461403,,69.20208271141802,49.15655700668006,240.70487236316643,73.55609043802518,122.01094452649586,207.7122852251135,,,86.00554417315344,94.59345866090948,124.5833819685304,,84.11071561389768,65.41403449894503,,,,,,89.21744704523941,125.24186837701443,,,,103.6125043502694,251.96702906250056,,,,104.11694742520574,,,150.80250762135074,,206.4010746718595,,,,,,127.62975062497352,124.06222011814467,,,100.56280738868016,215.02955116963548,,,214.01818348253957,154.94603545801252,,96.95006367905627,90.58001498174826,168.10729172401693,86.2665515971649,,,47.14952370678366,144.54456919025293,109.3591552377867,192.16338592077113,,84.49940430017553,161.9971659519914,,,,112.1459700689736,,,125.43928415184928,98.22568890648938,139.99089944881322,133.04735699411114,,,,155.68177270162462,,130.72373143580805,,39.95870088183211,44.53704725386879,97.29118503380651,,134.14321951993898,138.51896000123148,,,,79.55555890317297,81.89315750448432,97.0212003427543,,,107.5170626192297,98.90414220823762,,,,,138.0624186279041,,176.67362026201207,
1973-09-01,,,,,,,241.10850407731584,84.67464330049435,115.30201343827355,,,67.13807258193987,,99.002021297627,183.47953221377557,,,,,,108.310432827074,,115.94314272822362,,,,,101.79061855548768,350.145851582383,,,80.4240256005345,105.0118598157052,635.8042244029429,117.41768014568518,,112.85785107484729,175.46373033449208,,127.20441767386006,,115.63395039429851,,86.69290826399363,96.12371642125788,138.47973289454202,,98.99803901622387,134.30964588284067,,191.28733022773355,73.4677766245201,168.30040630593592,98.17211343708351,139.72375760984193,107.70901999140474,152.31321509187052,78.68070621784291,,,182.07106827519206,225.13906488872922,,,78.3665712657611,92.06958032086341,,,,115.50985269307607,,69.12129291364882,49.10785207903711,245.54991748560565,72.47282676268952,123.18161490251231,202.08577787287507,,,89.58872594475781,96.70314026565619,127.01691833005087,,84.51214225943124,65.70263140959199,,,,,,88.90952974157723,121.04049087507582,,,,102.56262684451542,247.12090850773137,,,,103.84469177307606,,,150.93840811086574,,206.58989668197742,,,,,,126.31009099519478,124.32671448703199,,,102.40166879018786,214.0940564300924,,,212.21249287172395,152.1304946065987,,99.2265740625863,90.44111183992666,170.27423103892147,91.8256483025747,,,47.724973968892456,150.21611763885173,112.8156732669554,192.72419953294963,,84.44746521179793,153.13492496472395,,,,116.47608435287079,,,114.31798364048029,102.05407300358624,137.9189454831169,130.0413831585528,,,,153.82344545714267,,133.46103801888185,,40.61921029881291,41.868713899627046,96.85592556723392,,132.1187220663085,139.5507326653314,,,,81.82524229564659,82.3739319778332,99.6550393516719,,,106.63568568761525,100.01221430550575,,,,,134.88562042758505,,175.94576351098613,
1973-10-01,,,,,,,238.08419162466373,84.96252157057961,115.91146022651265,,,68.19297190995245,,98.91563926235219,195.73723267537127,,,,,,111.21106161743279,,115.57511398224403,,,,,101.74242400105081,356.37812109675247,,,80.34155297958579,104.68600368572527,1090.1808948619014,115.39473764841249,,109.57231392611074,175.5213930654822,,125.00739767170357,,114.89561021494823,,87.33230837147921,96.35998202491466,137.27036521709033,,98.99321794574304,136.62807842659223,,188.96668176479403,73.2464784444679,162.0793065869829,97.61043367127083,139.7190701519306,108.08647774405256,161.9015795650563,78.86334560197658,,,147.98482690294705,218.46486633748313,,,83.4541553566069,94.7355984603367,,,,116.55942216922564,,68.71896078823956,48.38986899176703,245.73798901735074,72.3792934235611,121.65006691345073,204.1482579000134,,,91.17414745306945,95.38102213398174,126.44835021211816,,82.99453726340144,65.38372093092767,,,,,,89.11944264392193,119.92566765060278,,,,107.60285768097478,246.22635250099444,,,,103.69936454166606,,,150.92114091639112,,207.25162009776358,,,,,,126.47788833360207,122.33841348268393,,,102.76145460965687,216.05104437675234,,,210.88636133573834,154.76176634818947,,102.21985501831543,90.68434326563336,169.94867679547167,93.38676097646699,,,46.31204225773095,151.22520636357564,111.28197693114834,195.74229302529577,,85.62503794695031,148.143679278798,,,,113.39087714234932,,,104.78639620656858,96.96352836477007,137.14173357713676,133.64377387762912,,,,154.4720169980174,,131.62782369218044,,40.70388954338363,40.90724318761916,96.13250169220386,,135.91486510810992,141.2402589444041,,,,82.15079223877295,82.99655763104523,106.88333353345307,,,105.62928315362102,98.15458960873083,,,,,138.29965546035115,,175.83383979050947,
1973-11-01,,,,,,,261.2912807223208,83.84708264350586,119.40118378680143,,,69.63318843799006,,96.68239493216069,189.0509776632221,,,,,,127.85443434105144,,117.29834037641757,,,,,103.41037454625312,369.058741887911,,,80.44466086831625,102.09427493196456,218.3048921381404,111.96367725765855,,116.42441492157958,179.6696060005924,,125.28431615245321,,111.09229953720676,,86.33859578495104,102.7714594000714,138.3624224574006,,96.64035895423672,141.00626119138045,,187.35774837678204,75.46339147053371,167.3129626669275,100.24399178165649,135.95026107640874,107.32520880474623,146.5486917775691,80.25971740123975,,,189.5636737431842,234.9263274187338,,,92.6139078978019,94.82101284195451,,,,119.7483241615253,,69.80522903976411,50.11811540457446,249.832551331635,73.34525312842865,127.06235041688723,209.52698759740804,,,97.13630921109518,94.78937600065458,130.4563459001314,,81.3644542740673,67.59877346207962,,,,,,92.54524272275907,122.39588379378816,,,,108.84584392726407,246.65041993293673,,,,101.79132333450896,,,150.8988850649811,,206.62201831244755,,,,,,123.73071751740352,127.83984285670553,,,104.24375904533414,213.745438165159,,,206.01118363312546,161.77862156160435,,98.41723621903047,91.937751939021,177.63561822906203,94.0580437564417,,,51.376848312669935,159.37940077654858,115.6821673566162,202.18232753272122,,85.70401360086684,159.22289436999407,,,,119.75344367033706,,,113.46637755578153,102.31059843547665,137.03637749182758,133.96381756413768,,,,151.2933060990102,,139.732508682584,,41.48178179523088,42.27136345190669,99.10169182427501,,125.2939422506661,144.99676152151198,,,,85.50415782711364,85.32596532488459,111.20434920693403,,,108.01112537592459,101.54633945722952,,,,,143.39504779848923,,180.636410991842,
1973-12-01,,,,,,,266.35331429444625,82.8455421713473,120.40194976096801,,,69.78863598368629,,94.78356229811423,186.66119919622867,,,,,,131.3814458061406,,118.1185726501603,,,,,103.34913656510905,391.464902200337,,,81.6089715116408,101.21495494395741,270.6393790624877,110.48013876422715,,116.31701753182892,180.95801708616253,,122.55315563883956,,109.77626939360485,,85.32457136831196,102.61453711186796,140.09997750154602,,94.67403739846787,143.80754165426112,,191.13587312179632,77.67128967978603,172.72138668231386,100.45391556331813,130.59617499207175,104.44643058038001,153.1721421183478,79.19857548507264,,,196.1194223311617,231.02936985959818,,,93.90288147254722,92.87692511655519,,,,120.23921861049472,,68.67712525830106,50.715231901892885,257.300854919115,72.59824107004722,130.25357272056206,207.61292705382536,,,100.72674967691621,94.90854901640176,134.36735917018473,,83.51000159034912,68.5486245845479,,,,,,94.2531183565493,122.69237487471061,,,,109.78763967413082,243.12055708409042,,,,99.88014679868589,,,151.9997731131915,,205.03085279823975,,,,,,120.72197950233867,132.54829653737315,,,107.27531979434902,214.18000948691872,,,200.59819662890465,168.08734490408239,,95.74996414982661,93.09417910482871,181.10540940858698,92.88101546048541,,,50.96807286782936,160.9693467796562,116.99529851934739,207.31473929476633,,85.27513508576487,160.25083392197664,,,,120.89679678762944,,,111.60433902123724,103.24698562455825,133.20682031530794,130.2603006787099,,,,143.9794754918783,,146.5782106903449,,41.47261564209795,43.04050132271005,99.8911233225147,,126.68303856106027,147.09151010754348,,,,87.8220106426522,83.5704371152971,110.94974868453184,,,108.0245373162158,100.11951359966307,,,,,147.25197560372845,,182.66465256213024,
1974-01-01,,,,,,,263.20449704323636,81.95137833177516,123.27092432602633,,,70.0136541537058,,93.32114353364642,176.52533148671054,,,195.5057109375485,,,153.27302169849938,,120.3666239828564,,,,,104.83026701579288,408.5307991195982,,,80.57910369231249,96.2632111487551,240.25214990084135,104.93277471090052,,118.93056501188335,186.53378014068016,,124.55124252984531,,106.60294842039515,,84.09152420335158,85.07895852416229,141.91214957273408,294.88810492758887,90.65251089567039,141.44001436797066,,197.30413685840418,79.83762683825633,182.1500878231665,100.15698858704751,126.31225549215111,99.70183439950992,146.26399505164332,79.33478297010808,,,196.33851619761603,232.3958347272498,,,94.84602730948974,95.31652056113668,,,,121.95181509027972,,69.70978061421764,52.62981717566303,284.26994252771243,72.08003806349079,136.3052139729483,207.65461622402083,,,103.21477791532804,93.44895468054627,138.48833938385135,,80.7346533755133,68.10028675304886,,,,,,98.08723323527057,126.34588616693034,,,,111.50168010718302,241.28755986804035,,,,98.97888327584853,,,149.6810158672639,,196.29715666569754,,,,,,116.91630562074742,131.27449687721779,,,109.97348377434994,207.1119952045736,,,189.81099083616493,169.1351095552291,,95.00464692801576,91.74122380110065,189.21440007464517,91.60491772141827,,,52.16577515687828,165.17980477884066,125.34216763340396,203.8711471910927,,83.50520586605235,173.85003109752083,,,,127.64890364389794,,,111.76864022930289,115.560105920266,130.81749827276994,132.4104687430891,,,,140.92883136918394,,143.98008466852514,,41.74988810830456,43.86038119997146,100.89907723169314,,118.41220754381257,153.79369284076103,,,,91.54718702469158,80.04762164233077,123.48376102861964,,,109.91194659862961,116.2176520527186,,,,,150.87581747819956,,190.14948985680638,
1974-02-01,,,,,,,256.81419379108314,82.55643402405141,120.26245757029193,,,74.28212149819292,,95.37593113765759,166.5296226394332,,,191.05358184477376,,,166.7114364802525,,118.78563974183962,,,,,105.00061767854652,413.8068864626075,,,82.3667472291977,96.85523159615656,270.929668814778,105.71988272266653,,116.6706911170182,187.74684356765658,,126.46378833132079,,107.74171847081229,,84.17871469971561,103.08930751653006,140.22827494394664,296.10423400333696,90.03512773416313,145.57543169066503,,194.28852478231332,76.37371918562886,177.83970905689657,100.78329195201673,129.07329228309956,99.32742133935879,144.28708178033094,79.86035254518026,,,194.38838213250762,237.91800779247012,,,92.23168551261138,91.00743977878426,,,,120.36424853134918,,69.67876297886062,50.75058815173064,281.6965851543019,72.11867257134863,144.30071573223634,208.9589445597084,,,102.69300472631862,90.85917009091156,137.2392307399709,,82.96918715824103,67.23823666415488,,,,,,98.34439854621714,123.12074942871567,,,,114.2132200929014,234.96682597637556,,,,101.51356532881668,,,150.85274750061433,,198.36726190764907,,,,,,117.4274645583437,132.20241250475948,,,110.31668509178276,208.6220029941278,,,188.69726010951123,161.58848731125104,,96.16866610033763,92.25300545780301,184.16621994839642,91.00694380148197,,,51.349331511191195,162.8799178370385,123.15509115508172,202.29232458269934,,89.41082205324463,187.28556109679144,,,,111.82696485392898,,,115.69603230904208,112.82263246130988,132.44335917906676,132.34026988448957,,,,141.75825057022521,,141.65804518530484,,42.2824314802219,42.12231485114769,101.17733454105435,,116.52727405877702,151.36492400087,,,,87.92628948323964,80.98171605376265,136.09488733576634,,,106.91449022771424,110.38701868051888,,,,,148.07395638118055,,184.32342868158042,
1974-03-01,,,,,,,249.97965647484662,83.02454791827063,118.4592003465432,,,75.91869574184746,,96.005789546296,173.19537006694395,,,185.85400871836194,,,166.1079664638315,,116.92758583523243,,,,,104.96816356468597,399.59078330023726,,,82.47661281308565,99.21351667381225,269.67797543029553,106.18208611961361,,115.45488194186872,189.4190792221021,,125.48760686563413,,108.20419194671543,,84.51623080189373,111.82898239020889,139.8926132096081,293.54432141800316,91.06372975823508,147.99920760581068,,188.19589014293766,75.09805277046509,171.211937162498,100.86911334380237,132.39903093127367,99.95625841848938,145.31177037252903,80.44506434508529,,,189.83535501840726,222.4812135963025,,,90.22229278626344,90.89002125996936,,,,120.73115061930841,,70.03220871460321,49.27966156727123,280.35479897961125,72.99160264626252,142.8186281682367,215.72193991986697,,,103.92255804990921,92.70845094912914,138.66697834908567,,83.78917275267445,66.70430378084178,,,,,,98.40202854347878,120.63420017711144,,,,117.66007461109793,236.28611441188792,,,,101.36410295253965,,,150.4580178039771,,206.44251758984177,,,,,,117.46558950507419,133.28299675322404,,,109.5490922158107,212.54185188845685,,,183.70562099756228,157.7380067167906,,96.50459417492023,91.72324454654887,179.97570128574395,91.08622231500239,,,50.87688663495889,164.27990602838625,122.48875444728338,201.54394777156753,,90.91709159811715,180.53137333930277,,,,110.80530679082095,,,118.87441765732302,111.02659906599268,132.6174853889232,133.515250834328,,,,140.08439845108325,,139.46799983467247,,41.65443378710097,43.99532051035846,101.35785566651643,,121.50885716434767,152.24723006664695,,,,89.87319727657375,82.93300450902645,134.95649632294658,,,105.35817519455493,108.98154514493213,,,,,148.11690503365682,,181.2715089873372,
1974-04-01,,,,,,,250.64145097123443,84.44921715211635,117.40262062206361,,,79.7843248544158,,97.47039473748002,166.53615655153942,,,183.98394970396834,,,166.37690912696186,,116.44272882623241,,,,,105.01574296868466,395.8890681875818,,,81.79792615622564,96.31776029893241,265.96164479154766,105.34501953549625,,115.00085304354157,190.86484749133095,,125.81882181898403,,110.6491128860962,,85.68356821884267,114.28094206006874,137.56658351569132,293.0895072180518,91.46924104068428,152.6792677854596,,187.1742968860898,75.42670589798605,164.65891777561328,102.34726016505678,134.53629479252209,97.67586035460928,146.74718768308895,81.83042507321117,,,185.64842984348226,220.71167324122953,,,88.59319541345046,91.87583013080659,,,,120.95170562434585,,69.96373852545645,47.96147362605666,285.48401580110203,73.83930690809485,142.49133163015833,220.45766276335058,,,103.92990875548126,91.49936374724038,138.47431981967185,,85.30642519962679,65.57745492048346,,,,,,98.44208060695068,120.72965405145698,,,,120.0936799460933,240.57971851109832,,,,102.55883870542131,,,150.34511391362736,,208.45167729590196,,,,,,117.43877704250268,140.35214318926262,,,110.09066887654764,211.08874040414833,,,177.83556880080405,160.8511718943055,,97.28430151924589,92.51044430804905,177.93954402202075,91.12330057634951,,,50.94342662104715,166.15824175648578,122.39862224591778,199.0627598287512,,90.40738376769822,175.73513803867226,,,,112.41293223697961,,,122.80642041758819,107.97655868014336,133.54677885974752,132.35381532241487,,,,137.5425857964149,,136.2841993788366,,41.83985776296568,42.695817294272274,101.18475079949982,,118.759260571789,152.14487400196018,,,,89.2672814359023,85.60054570941382,130.78742312017062,,,103.47701654461132,109.35015795294551,,,,,149.56175024446563,,175.7549293589162,
